id,name,character,tag,img,color,defaultText.text,defaultText.x,defaultText.y,defaultText.r,defaultText.s,
3,aether1,aether,Genshin Impact,Genshin_Impact/aether/aether1.png,#FB8AAC,something,148,58,-2,47
4,aether2,aether,Genshin Impact,Genshin_Impact/aether/aether2.png,#FB8AAC,something,148,58,-2,47
5,albedo1,albedo,Genshin Impact,Genshin_Impact/albedo/albedo1.png,#FB8AAC,something,148,58,-2,47
6,albedo2,albedo,Genshin Impact,Genshin_Impact/albedo/albedo2.png,#FB8AAC,something,148,58,-2,47
7,albedo3,albedo,Genshin Impact,Genshin_Impact/albedo/albedo3.png,#FB8AAC,something,148,58,-2,47
8,albedo4,albedo,Genshin Impact,Genshin_Impact/albedo/albedo4.png,#FB8AAC,something,148,58,-2,47
9,albedo5,albedo,Genshin Impact,Genshin_Impact/albedo/albedo5.png,#FB8AAC,something,148,58,-2,47
10,albedo6,albedo,Genshin Impact,Genshin_Impact/albedo/albedo6.png,#FB8AAC,something,148,58,-2,47
11,albedo7,albedo,Genshin Impact,Genshin_Impact/albedo/albedo7.png,#FB8AAC,something,148,58,-2,47
12,amber1,amber,Genshin Impact,Genshin_Impact/amber/amber1.png,#FB8AAC,something,148,58,-2,47
13,amber2,amber,Genshin Impact,Genshin_Impact/amber/amber2.png,#FB8AAC,something,148,58,-2,47
14,amber3,amber,Genshin Impact,Genshin_Impact/amber/amber3.png,#FB8AAC,something,148,58,-2,47
15,ayaka1,ayaka,Genshin Impact,Genshin_Impact/ayaka/ayaka1.png,#FB8AAC,something,148,58,-2,47
16,ayaka2,ayaka,Genshin Impact,Genshin_Impact/ayaka/ayaka2.png,#FB8AAC,something,148,58,-2,47
17,ayaka3,ayaka,Genshin Impact,Genshin_Impact/ayaka/ayaka3.png,#FB8AAC,something,148,58,-2,47
18,ayaka4,ayaka,Genshin Impact,Genshin_Impact/ayaka/ayaka4.png,#FB8AAC,something,148,58,-2,47
19,ayaka5,ayaka,Genshin Impact,Genshin_Impact/ayaka/ayaka5.png,#FB8AAC,something,148,58,-2,47
20,ayaka6,ayaka,Genshin Impact,Genshin_Impact/ayaka/ayaka6.png,#FB8AAC,something,148,58,-2,47
21,ayaka7,ayaka,Genshin Impact,Genshin_Impact/ayaka/ayaka7.png,#FB8AAC,something,148,58,-2,47
22,ayaka8,ayaka,Genshin Impact,Genshin_Impact/ayaka/ayaka8.png,#FB8AAC,something,148,58,-2,47
23,ayato1,ayato,Genshin Impact,Genshin_Impact/ayato/ayato1.png,#FB8AAC,something,148,58,-2,47
24,ayato2,ayato,Genshin Impact,Genshin_Impact/ayato/ayato2.png,#FB8AAC,something,148,58,-2,47
25,ayato3,ayato,Genshin Impact,Genshin_Impact/ayato/ayato3.png,#FB8AAC,something,148,58,-2,47
26,ayato4,ayato,Genshin Impact,Genshin_Impact/ayato/ayato4.png,#FB8AAC,something,148,58,-2,47
27,barbara1,barbara,Genshin Impact,Genshin_Impact/barbara/barbara1.png,#FB8AAC,something,148,58,-2,47
28,barbara2,barbara,Genshin Impact,Genshin_Impact/barbara/barbara2.png,#FB8AAC,something,148,58,-2,47
29,barbara3,barbara,Genshin Impact,Genshin_Impact/barbara/barbara3.png,#FB8AAC,something,148,58,-2,47
30,barbara4,barbara,Genshin Impact,Genshin_Impact/barbara/barbara4.png,#FB8AAC,something,148,58,-2,47
31,beidou1,beidou,Genshin Impact,Genshin_Impact/beidou/beidou1.png,#FB8AAC,something,148,58,-2,47
